number_test,model_type,model_version,test_name,pheno_method,tryout,CHR,SNP,rollup_depth,Classes_nb,padding_token,prop_train_test,load_data,save_data,remove_none,compute_features,padding,batch_size,data_share,seuil_diseases,equalize_label,embedding_method,freeze_embedding,Embedding_size,n_head,n_layer,Head_size,eval_epochs_interval,eval_batch_interval,p_dropout,masking_padding,loss_version,gamma,total_epochs,learning_rate_max,learning_rate_ini,learning_rate_final,warm_up_frac,start_factor_lr,end_factor_lr,warm_up_size,device,test_name_with_infos,vocab_size,max_count_same_disease,trained,number_test_trained,dic_features,alpha,decorelate,threshold_corr,threshold_rare,remove_rare,list_env_features,Embedding,proj_embed,instance_size,binary_classes,counts_method,indices,dic_data,dic_data_train,dic_data_test,dic_embedding_cat_params,dataloader_train,dataloader_test,n_layers,list_pheno_ids,L1,ld
210,transformer,transformer_V2,baseline_model_counts_method=normal,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Paul,True,4,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,4630,769,True,,"{'Validation loss': 0.6524855891863505, 'Validation AUC': 0.6305645099686807, 'Validation f1-score': 0.5977653018986038, 'Validation accuracy': 0.5982875490545844, 'Validation Average Proba 0': 0.5348531, 'Validation Average Proba 1': 0.5209831, 'Training loss': 0.660212004393862, 'Training AUC': 0.645219792072988, 'Training f1-score': 0.6063277839227026, 'Training accuracy': 0.607725934516906, 'Training Average Proba 0': 0.5353129, 'Training Average Proba 1': 0.5279746}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,False,normal,,,,,,,,,,,
209,transformer,transformer_V2,baseline_model_counts_method=SineCos,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Paul,True,4,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,4630,769,True,,"{'Validation loss': 0.6717164635658264, 'Validation AUC': 0.6153893346013993, 'Validation f1-score': 0.5696811658399108, 'Validation accuracy': 0.5800927577595434, 'Validation Average Proba 0': 0.50174123, 'Validation Average Proba 1': 0.5464114, 'Training loss': 0.658322929290303, 'Training AUC': 0.6487541978182743, 'Training f1-score': 0.6007824966442326, 'Training accuracy': 0.6081720046391292, 'Training Average Proba 0': 0.5158995, 'Training Average Proba 1': 0.5498598}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,False,SineCos,,,,,,,,,,,
208,transformer,transformer_V2,baseline_model_counts_method=None,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Paul,True,4,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,4630,769,True,,"{'Validation loss': 0.6818226337432861, 'Validation AUC': 0.6189245633494957, 'Validation f1-score': 0.5970785977523856, 'Validation accuracy': 0.5972172672136996, 'Validation Average Proba 0': 0.5431907, 'Validation Average Proba 1': 0.5110465, 'Training loss': 0.6565093429465043, 'Training AUC': 0.6530871941102848, 'Training f1-score': 0.6141094289094884, 'Training accuracy': 0.6141493442769204, 'Training Average Proba 0': 0.5500903, 'Training Average Proba 1': 0.5202086}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,False,,,,,,,,,,,,
228,transformer,transformer_V2,baseline_model,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Paul,True,10,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,59,1042,True,,"{'Validation loss': 0.7032221257686615, 'Validation AUC': 0.5781237440720199, 'Validation f1-score': 0.5500463121566239, 'Validation accuracy': 0.554675118858954, 'Validation Average Proba 0': 0.497716, 'Validation Average Proba 1': 0.51346564, 'Training loss': 0.6813910190875714, 'Training AUC': 0.6223247912953284, 'Training f1-score': 0.5922281148709153, 'Training accuracy': 0.5930186433954779, 'Training Average Proba 0': 0.51086485, 'Training Average Proba 1': 0.5156176}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(59, 100)
  (counts_embeddings): Embedding(1042, 100)
)",True,10,False,normal,,,,,,,,,"[9243, 1400, 331, 6119, 749, 1430, 3374, 7404, 8534, 2073, 3399, 7987, 1301, 308, 2682, 2967, 3825, 4183, 5211, 9681, 9945, 3954, 9234, 632, 1446, 2166, 3245, 3723, 4403, 9526, 887, 1642, 6146, 1123, 117, 1244, 7795, 1797, 2432, 3860, 9558, 3238, 1343, 1876, 675, 2725, 4609, 4700, 5812, 6265, 6640, 60, 588, 1708, 1811, 7442, 4806, 10071, 337, 8071, 411, 921, 2021, 2381, 2553, 3200, 3352, 3448, 4318, 4460, 4845, 7634, 5252, 22, 4224, 944, 1637, 15, 2174, 3101, 3690, 3711, 6970, 5256, 5384, 6151]",,
229,transformer,transformer_V2,baseline_model,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,,True,10,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,59,1042,True,,"{'Validation loss': 0.7150869965553284, 'Validation AUC': 0.5711336374048102, 'Validation f1-score': 0.562017141477547, 'Validation accuracy': 0.5625990491283677, 'Validation Average Proba 0': 0.51528317, 'Validation Average Proba 1': 0.5103822, 'Training loss': 0.6627146739226121, 'Training AUC': 0.6490347155000635, 'Training f1-score': 0.5929451206410598, 'Training accuracy': 0.5946053153510512, 'Training Average Proba 0': 0.5266826, 'Training Average Proba 1': 0.5300737}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(59, 10)
  (counts_embeddings): Embedding(1042, 10)
)",False,10,False,normal,,,,,,,,,"[9243, 1400, 331, 6119, 749, 1430, 3374, 7404, 8534, 2073, 3399, 7987, 1301, 308, 2682, 2967, 3825, 4183, 5211, 9681, 9945, 3954, 9234, 632, 1446, 2166, 3245, 3723, 4403, 9526, 887, 1642, 6146, 1123, 117, 1244, 7795, 1797, 2432, 3860, 9558, 3238, 1343, 1876, 675, 2725, 4609, 4700, 5812, 6265, 6640, 60, 588, 1708, 1811, 7442, 4806, 10071, 337, 8071, 411, 921, 2021, 2381, 2553, 3200, 3352, 3448, 4318, 4460, 4845, 7634, 5252, 22, 4224, 944, 1637, 15, 2174, 3101, 3690, 3711, 6970, 5256, 5384, 6151]",,
230,transformer,transformer_V2,baseline_model_focal,Paul,False,1,rs673604,4,,0,0.8,True,True,True,False,True,200,1.0,600,False,Paul,True,4,4,1,8,5,40,0.4,True,focal_loss,2,100,0.001,1e-05,0.0001,0.5,0.01,0.1,50,cuda,,87,1285,True,,"{'Validation loss': 70.68304225921631, 'Validation AUC': 0.5863185063468338, 'Validation f1-score': 0.39383859166427104, 'Validation accuracy': 0.6015373794212219, 'Validation Average Proba 0': 0.50199836, 'Validation Average Proba 1': 0.5126187, 'Training loss': 65.63204580321347, 'Training AUC': 0.6230800113579384, 'Training f1-score': 0.3958231680888994, 'Training accuracy': 0.600314011178798, 'Training Average Proba 0': 0.51696455, 'Training Average Proba 1': 0.51289636}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(87, 100)
  (counts_embeddings): Embedding(1285, 100)
)",True,10,True,normal,,,,,,,,,"[9243, 1400, 331, 6119, 749, 1430, 3374, 7404, 8534, 2073, 3399, 7987, 1301, 308, 2682, 2967, 3825, 4183, 5211, 9681, 9945, 3954, 9234, 632, 1446, 2166, 3245, 3723, 4403, 9526, 887, 1642, 6146, 1123, 117, 1244, 7795, 1797, 2432, 3860, 9558, 3238, 1343, 1876, 675, 2725, 4609, 4700, 5812, 6265, 6640, 60, 588, 1708, 1811, 7442, 4806, 10071, 337, 8071, 411, 921, 2021, 2381, 2553, 3200, 3352, 3448, 4318, 4460, 4845, 7634, 5252, 22, 4224, 944, 1637, 15, 2174, 3101, 3690, 3711, 6970, 5256, 5384, 6151]",,
231,transformer,transformer_V2,baseline_model,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,,True,10,2,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,59,1042,True,,"{'Validation loss': 0.7261710911989212, 'Validation AUC': 0.5758329314363797, 'Validation f1-score': 0.3659161818028502, 'Validation accuracy': 0.5499207606973059, 'Validation Average Proba 0': 0.5004283, 'Validation Average Proba 1': 0.5174788, 'Training loss': 0.6570643461667575, 'Training AUC': 0.6505087333716002, 'Training f1-score': 0.5988530905256724, 'Training accuracy': 0.5997619992066641, 'Training Average Proba 0': 0.52804095, 'Training Average Proba 1': 0.5369023}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(59, 10)
  (counts_embeddings): Embedding(1042, 10)
)",False,10,False,normal,,,,,,,,,"[9243, 1400, 331, 6119, 749, 1430, 3374, 7404, 8534, 2073, 3399, 7987, 1301, 308, 2682, 2967, 3825, 4183, 5211, 9681, 9945, 3954, 9234, 632, 1446, 2166, 3245, 3723, 4403, 9526, 887, 1642, 6146, 1123, 117, 1244, 7795, 1797, 2432, 3860, 9558, 3238, 1343, 1876, 675, 2725, 4609, 4700, 5812, 6265, 6640, 60, 588, 1708, 1811, 7442, 4806, 10071, 337, 8071, 411, 921, 2021, 2381, 2553, 3200, 3352, 3448, 4318, 4460, 4845, 7634, 5252, 22, 4224, 944, 1637, 15, 2174, 3101, 3690, 3711, 6970, 5256, 5384, 6151]",,
232,transformer,transformer_V2,baseline_model,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,,False,10,4,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,59,1042,True,,"{'Validation loss': 0.6837499588727951, 'Validation AUC': 0.5940840768426975, 'Validation f1-score': 0.5818401723507993, 'Validation accuracy': 0.5832012678288431, 'Validation Average Proba 0': 0.5074852, 'Validation Average Proba 1': 0.5186801, 'Training loss': 0.6603670716285706, 'Training AUC': 0.6472038231473369, 'Training f1-score': 0.5959009397718541, 'Training accuracy': 0.5965886552955176, 'Training Average Proba 0': 0.5262359, 'Training Average Proba 1': 0.53353435}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(59, 10)
  (counts_embeddings): Embedding(1042, 10)
)",False,10,False,normal,,,,,,,,,"[9243, 1400, 331, 6119, 749, 1430, 3374, 7404, 8534, 2073, 3399, 7987, 1301, 308, 2682, 2967, 3825, 4183, 5211, 9681, 9945, 3954, 9234, 632, 1446, 2166, 3245, 3723, 4403, 9526, 887, 1642, 6146, 1123, 117, 1244, 7795, 1797, 2432, 3860, 9558, 3238, 1343, 1876, 675, 2725, 4609, 4700, 5812, 6265, 6640, 60, 588, 1708, 1811, 7442, 4806, 10071, 337, 8071, 411, 921, 2021, 2381, 2553, 3200, 3352, 3448, 4318, 4460, 4845, 7634, 5252, 22, 4224, 944, 1637, 15, 2174, 3101, 3690, 3711, 6970, 5256, 5384, 6151]",,
234,transformer,transformer_V2,baseline_model_L1=False,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,10,4,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.7619850818927472, 'Validation AUC': 0.6003210278140967, 'Validation f1-score': 0.5750665989897048, 'Validation accuracy': 0.5757085020242915, 'Validation Average Proba 0': 0.5358031, 'Validation Average Proba 1': 0.55039495, 'Training loss': 0.5348649382591247, 'Training AUC': 0.8016143381201408, 'Training f1-score': 0.7138944979845177, 'Training accuracy': 0.7139096983194979, 'Training Average Proba 0': 0.62300974, 'Training Average Proba 1': 0.6379401}",1,False,1.0,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",False,10,False,normal,,,,,,,,,,False,
236,transformer,transformer_V2,baseline_model_focal,Abby,False,1,rs673604,4,,0,0.8,True,True,True,False,True,200,1.0,600,False,Abby,True,4,4,1,8,5,40,0.3,True,focal_loss,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cuda,,1440,2,True,,"{'Validation loss': 166.88084470308743, 'Validation AUC': 0.590785310645532, 'Validation f1-score': 0.3291689299293862, 'Validation accuracy': 0.49068825910931174, 'Validation Average Proba 0': 0.8255277, 'Validation Average Proba 1': 0.18037085, 'Training loss': 169.9698055267334, 'Training AUC': 0.6268980500788909, 'Training f1-score': 0.334366576819407, 'Training accuracy': 0.5023284065600324, 'Training Average Proba 0': 0.82693875, 'Training Average Proba 1': 0.18137632}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,True,normal,,,,,,,,,,True,
238,transformer,transformer_V2,baseline_model_L1=False,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,10,4,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.7703759853656476, 'Validation AUC': 0.5853904082285618, 'Validation f1-score': 0.5651590931741527, 'Validation accuracy': 0.5651821862348179, 'Validation Average Proba 0': 0.5390259, 'Validation Average Proba 1': 0.5323708, 'Training loss': 0.536574279665947, 'Training AUC': 0.8017093948770422, 'Training f1-score': 0.7197799422799422, 'Training accuracy': 0.7197813322534926, 'Training Average Proba 0': 0.6286956, 'Training Average Proba 1': 0.62689394}",1,False,1.0,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",False,10,False,normal,,,,,,,,,,False,
237,transformer,transformer_V2,baseline_model_L1=True,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,10,4,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 190.76012127216046, 'Validation AUC': 0.6016740386280282, 'Validation f1-score': 0.5748516775777414, 'Validation accuracy': 0.5748987854251012, 'Validation Average Proba 0': 0.5637044, 'Validation Average Proba 1': 0.5215928, 'Training loss': 198.10879318237303, 'Training AUC': 0.7945621876792509, 'Training f1-score': 0.7160146068483615, 'Training accuracy': 0.7160356347438753, 'Training Average Proba 0': 0.635154, 'Training Average Proba 1': 0.61518985}",1,False,1.0,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",False,10,False,normal,,,,,,,,,,True,
239,transformer,transformer_V2,baseline_model_focal,Paul,False,1,rs673604,4,,0,0.8,True,True,True,False,True,200,1.0,600,True,Paul,True,4,4,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cuda,,4630,769,True,,"{'Validation loss': 187.53115962346394, 'Validation AUC': 0.6354949292230581, 'Validation f1-score': 0.5971508162484105, 'Validation accuracy': 0.5972172672136996, 'Validation Average Proba 0': 0.5410952, 'Validation Average Proba 1': 0.51748127, 'Training loss': 197.30701548593086, 'Training AUC': 0.6453196473364622, 'Training f1-score': 0.6128885042807606, 'Training accuracy': 0.6129003479346954, 'Training Average Proba 0': 0.5420589, 'Training Average Proba 1': 0.5205147}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,True,normal,,,,,,,,,,True,
240,transformer,transformer_V2,baseline_model_focal,Paul,False,1,rs673604,4,,0,0.8,True,True,True,False,True,200,1.0,600,True,Paul,True,4,4,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cuda,,4630,769,True,,"{'Validation loss': 187.52467387517294, 'Validation AUC': 0.628854495468893, 'Validation f1-score': 0.5932501150092471, 'Validation accuracy': 0.5975740278273278, 'Validation Average Proba 0': 0.5225611, 'Validation Average Proba 1': 0.53730327, 'Training loss': 197.30692855098792, 'Training AUC': 0.651606642101993, 'Training f1-score': 0.6113367671426788, 'Training accuracy': 0.6156659826924793, 'Training Average Proba 0': 0.5262016, 'Training Average Proba 1': 0.5436295}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,True,normal,,,,,,,,,,True,
241,transformer,transformer_V2,baseline_model_focal,Paul,False,1,rs673604,4,,0,0.8,True,True,True,False,True,200,1.0,600,True,Paul,True,4,4,2,8,5,40,0.2,True,cross_entropy,2,100,0.001,1e-05,0.0001,0.5,0.01,0.1,50,cuda,,4630,769,True,,"{'Validation loss': 187.53690973917642, 'Validation AUC': 0.622584092767579, 'Validation f1-score': 0.5873438506507727, 'Validation accuracy': 0.5886550124866214, 'Validation Average Proba 0': 0.5293623, 'Validation Average Proba 1': 0.539591, 'Training loss': 197.28482227994684, 'Training AUC': 0.6787328821420315, 'Training f1-score': 0.6316362721880053, 'Training accuracy': 0.632705861361406, 'Training Average Proba 0': 0.54844254, 'Training Average Proba 1': 0.55215645}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,True,normal,,,,,,,,,,True,
242,transformer,transformer_V2,baseline_model_focal,Paul,False,1,rs673604,4,,0,0.8,True,True,True,False,True,150,1.0,600,True,Paul,True,4,4,2,8,5,40,0.2,True,cross_entropy,2,100,0.001,1e-05,0.0001,0.5,0.01,0.1,50,cuda,,4630,769,True,,"{'Validation loss': 148.2001684088456, 'Validation AUC': 0.6221897232315534, 'Validation f1-score': 0.5828029729565714, 'Validation accuracy': 0.5843738851230824, 'Validation Average Proba 0': 0.53207207, 'Validation Average Proba 1': 0.5395674, 'Training loss': 150.08793345133464, 'Training AUC': 0.6884089866686041, 'Training f1-score': 0.6383389007826256, 'Training accuracy': 0.6391292711214203, 'Training Average Proba 0': 0.5475431, 'Training Average Proba 1': 0.5609042}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,True,normal,,,,,,,,,,True,
246,transformer,transformer_V2,baseline_model_focal,Paul,False,6,rs12203592,4,,0,0.8,False,True,True,False,True,150,1.0,600,True,Paul,True,4,4,2,8,5,40,0.2,True,cross_entropy,2,100,0.001,1e-05,0.0001,0.5,0.01,0.1,50,cuda,,6282,1093,True,,"{'Validation loss': 149.44028345743814, 'Validation AUC': 0.550523699163618, 'Validation f1-score': 0.5283182313328525, 'Validation accuracy': 0.5324369747899159, 'Validation Average Proba 0': 0.50872576, 'Validation Average Proba 1': 0.50726813, 'Training loss': 150.67434442343833, 'Training AUC': 0.5872667566956982, 'Training f1-score': 0.5559209070680972, 'Training accuracy': 0.5600997226813076, 'Training Average Proba 0': 0.5143796, 'Training Average Proba 1': 0.5128516}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(6282, 100)
  (counts_embeddings): Embedding(1093, 100)
)",True,10,True,normal,,,,,,,,,,True,no
248,transformer,transformer_V2,baseline_model,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,10,4,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cuda,,1440,2,True,,"{'Validation loss': 190.7735396165114, 'Validation AUC': 0.5740365198006819, 'Validation f1-score': 0.5595095491830956, 'Validation accuracy': 0.5595141700404859, 'Validation Average Proba 0': 0.52258795, 'Validation Average Proba 1': 0.53169906, 'Training loss': 198.1351708984375, 'Training AUC': 0.7603492722054092, 'Training f1-score': 0.6815144766146992, 'Training accuracy': 0.6815144766146993, 'Training Average Proba 0': 0.59774125, 'Training Average Proba 1': 0.6044589}",1,False,1.0,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",False,10,False,normal,,,,,,,,,,True,no
247,transformer,transformer_V2,baseline_model_focal,Paul,False,6,rs12203592,4,,0,0.8,False,True,True,False,True,150,1.0,600,True,Paul,True,4,4,2,8,5,40,0.2,True,cross_entropy,2,10,0.001,1e-05,0.0001,0.5,0.01,0.1,5,cuda,,6282,1093,True,,"{'Validation loss': 149.4414850870768, 'Validation AUC': 0.5392525698413628, 'Validation f1-score': 0.49824320790147414, 'Validation accuracy': 0.5229131652661064, 'Validation Average Proba 0': 0.5149093, 'Validation Average Proba 1': 0.488103, 'Training loss': 150.6868777235015, 'Training AUC': 0.5432797094376306, 'Training f1-score': 0.4972181027656805, 'Training accuracy': 0.5221714893974622, 'Training Average Proba 0': 0.51482356, 'Training Average Proba 1': 0.48844564}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(6282, 100)
  (counts_embeddings): Embedding(1093, 100)
)",True,10,True,normal,,,,,,,,,,True,no
249,transformer,transformer_V2,baseline_model,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,10,4,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cuda,,1440,2,True,,"{'Validation loss': 190.7584703885592, 'Validation AUC': 0.5760174563460216, 'Validation f1-score': 0.5506046356712755, 'Validation accuracy': 0.5506072874493927, 'Validation Average Proba 0': 0.54017025, 'Validation Average Proba 1': 0.5181299, 'Training loss': 198.1523989868164, 'Training AUC': 0.7462194498638827, 'Training f1-score': 0.6728752964840772, 'Training accuracy': 0.6729094958493622, 'Training Average Proba 0': 0.61240166, 'Training Average Proba 1': 0.58124727}",1,False,1.0,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",False,10,False,normal,,,,,,,,,,True,no
252,transformer,transformer_V2,baseline_model_focal,Paul,False,6,rs12203592,4,,0,0.8,False,True,True,False,True,150,0.1,600,True,Paul,True,4,4,2,8,5,40,0.2,True,cross_entropy,2,10,0.001,1e-05,0.0001,0.5,0.01,0.1,5,cuda,,3313,375,True,,"{'Validation loss': 145.02686564127603, 'Validation AUC': 0.5092329545454546, 'Validation f1-score': 0.5126126457598317, 'Validation accuracy': 0.523094688221709, 'Validation Average Proba 0': 0.5033758, 'Validation Average Proba 1': 0.49657896, 'Training loss': 144.94275403022766, 'Training AUC': 0.5263672944085316, 'Training f1-score': 0.5042095668560193, 'Training accuracy': 0.5153090699017908, 'Training Average Proba 0': 0.50348914, 'Training Average Proba 1': 0.49697635}",63,False,0.9,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(3313, 100)
  (counts_embeddings): Embedding(375, 100)
)",True,10,True,normal,,,,,,,,,,True,no
253,transformer,transformer_V2,baseline_model,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,10,4,2,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 190.75363276554987, 'Validation AUC': 0.5800985562092313, 'Validation f1-score': 0.5627527497600353, 'Validation accuracy': 0.562753036437247, 'Validation Average Proba 0': 0.5349642, 'Validation Average Proba 1': 0.5227567, 'Training loss': 198.14604278564454, 'Training AUC': 0.749491149708755, 'Training f1-score': 0.6731119626348925, 'Training accuracy': 0.6731119659850172, 'Training Average Proba 0': 0.60001504, 'Training Average Proba 1': 0.5888304}",1,False,1.0,1000,all,[],"EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",False,10,False,normal,,,,,,,,,,True,no
